1775360400,1,2.00,1,78,0,0,80373,39.50,40186.50
1775360400,2,4.00,2,156,0,0,160746,39.50,40186.50
1775360400,3,6.00,3,234,0,0,241119,39.50,40186.50
1775360400,4,8.00,4,312,0,0,321492,39.50,40186.50
1775360400,5,10.00,5,390,0,0,401865,39.50,40186.50
1775360400,6,12.00,6,468,0,0,482238,39.50,40186.50
1775360400,7,14.00,7,546,0,0,562611,39.50,40186.50
1775360400,8,16.00,8,624,0,0,642984,39.50,40186.50
1775360400,9,18.00,9,702,0,0,723357,39.50,40186.50
1775360400,10,20.00,10,780,0,0,803730,39.50,40186.50
1775360400,11,22.00,11,858,0,0,884103,39.50,40186.50
1775360400,12,24.00,12,936,0,0,964476,39.50,40186.50
1775360400,13,26.00,13,1014,0,0,1044849,39.50,40186.50
1775360400,14,28.00,14,1092,0,0,1125222,39.50,40186.50
1775360400,15,30.00,15,1170,0,0,1205595,39.50,40186.50
1775360400,16,32.00,16,1248,0,0,1285968,39.50,40186.50
1775360400,17,34.00,17,1326,0,0,1366341,39.50,40186.50
1775360527,1,2.00,1,78,0,0,80373,39.50,40186.50
1775360527,2,4.00,2,156,0,0,160746,39.50,40186.50
1775360527,3,6.00,3,234,0,0,241119,39.50,40186.50
1775360527,4,8.00,4,312,0,0,321492,39.50,40186.50
1775360527,5,10.00,5,390,0,0,401865,39.50,40186.50
1775360527,6,12.00,6,468,0,0,482238,39.50,40186.50
1775360527,7,14.00,7,546,0,0,562611,39.50,40186.50
1775360575,1,10.00,1,102400,0,0,106496148,10240.10,10649614.80
1775360575,2,18.00,2,204800,0,0,212992296,11377.89,11832905.33
1775360575,3,26.00,3,307200,0,0,319488444,11815.50,12288017.08
1775360575,4,34.00,4,409600,0,0,425984592,12047.18,12528958.59
1775360575,5,43.00,5,512000,0,0,532480740,11907.09,12383273.02
1775360575,6,52.00,6,614400,0,0,638976888,11815.50,12288017.08
1775360575,7,60.00,7,716800,0,0,745473036,11946.78,12424550.60
1775360575,8,68.00,8,819200,0,0,851969184,12047.18,12528958.59
1775360575,9,76.00,9,921600,0,0,958465332,12126.43,12611385.95
1775360575,10,84.00,10,1024000,0,0,1064961480,12190.60,12678112.86
1775360575,11,93.00,11,1126400,0,0,1171457628,12111.95,12596318.58
1775360575,12,104.00,12,1228800,0,0,1277953776,11815.50,12288017.08
1775360575,13,113.00,13,1331200,0,0,1384449924,11780.65,12251769.24
1775360575,14,121.00,14,1433600,0,0,1490946072,11848.05,12321868.36
1775360575,15,130.00,15,1536000,0,0,1597442220,11815.50,12288017.08
1775360719,1,2.00,1,1,0,0,178,1.00,89.00
1775360719,2,4.00,2,2,0,0,356,1.00,89.00
1775360719,3,6.00,3,3,0,0,534,1.00,89.00
1775360719,4,8.00,4,4,0,0,712,1.00,89.00
1775360719,5,10.00,5,5,0,0,890,1.00,89.00
1775360719,6,12.00,6,6,0,0,1068,1.00,89.00
1775360719,7,14.00,7,7,0,0,1246,1.00,89.00
1775360719,8,16.00,8,8,0,0,1424,1.00,89.00
1775360719,9,18.00,9,9,0,0,1602,1.00,89.00
1775360719,10,20.00,10,10,0,0,1780,1.00,89.00
1775360719,11,22.00,11,11,0,0,1958,1.00,89.00
1775360719,12,24.00,12,12,0,0,2136,1.00,89.00
1775360719,13,26.00,13,13,0,0,2314,1.00,89.00
